id,name,source,field,old_value,new_value,via
opop-073,"ROAST CHICKEN WITH SAGE, ONION + CHESTNUT STUFFING","One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-074,ROAST PORK BELLY WITH APPLE + SHALLOT GRAVY,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-075,PORK + KIMCHI STEAMED BUNS,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:bun
opop-076,CHICKEN + PRAWN PAELLA,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,structure:汤/煮+name_flesh
opop-077,SPICED LAMB + AUBERGINE WITH PITTA,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,structure:汤/煮+name_flesh
opop-078,PEACH + CINNAMON COBBLER,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-079,SELF-SAUCING STICKY TOFFEE PUDDING,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,dessert,name:pudding
opop-080,LEMON BREAD + BUTTER PUDDING,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,dessert,name:pudding
opop-081,BAKED PEACHES WITH CARAMEL SAUCE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-082,CHOCOLATE CHIP COOKIE SKILLET,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,dessert,name:cookie
opop-083,CHOCOLATE BROWNIE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,dessert,name:brownie
opop-084,APPLE TARTE TATIN,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-085,BROWN SUGAR PLUM PIE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,dessert,name:pie
opop-086,GINGER + LIME POACHED PEAR,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,soup,structure:汤/煮
opop-087,MARYLAND COOKIE CAKE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,dessert,name:cake
opop-088,STRAWBERRY CHEESECAKE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,soup,structure:汤/煮
opop-089,CARDAMOM + COCONUT RICE PUDDING WITH MANGO,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,dessert,name:pudding
opop-090,BANOFFEE PIE MILKSHAKE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,dessert,name:pie
opop-091,MAPLE NUT GRANOLA,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,breakfast,name:granola
opop-092,APPLE CRUMBLE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,dessert,name:crumble
opop-093,CINNAMON BUN,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,staple,name:bun
opop-094,HONEY NUT FILO PARCELS,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,main_dish,category:烤/焗
opop-095,SELF-SAUCING CHOCOLATE MUG CAKE,"One Pot, One Portion (Eleanor Wilkinson)",dish_category,,dessert,name:cake
jone-001,SMOKED SALMON PASTA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:pasta
jone-002,BALSAMIC PEPPER PASTA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:pasta
jone-003,MUSHROOM CARBONARA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,structure:汤/煮
jone-004,STRACCI PRIMAVERA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,structure:汤/煮
jone-005,SAUSAGE PAPPARDELLE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:pappardelle
jone-006,GARLIC MUSHROOM TAGLIATELLE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,structure:汤/煮
jone-007,SWEET PEPPER PESTO PASTA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:pasta
jone-008,PRAWN TAGLIERINI,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:汤/煮+name_flesh
jone-009,SMOKED PANCETTA & BEAN PASTA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:pasta
jone-010,BROCCOLI & ANCHOVY PASTA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:pasta
jone-011,MUSSEL FAGIOLI PASTA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:pasta
jone-012,SQUASH & CHICKPEA PASTA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:pasta
jone-013,TUNA SWEETCORN TAGLIATELLE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:汤/煮+name_flesh
jone-014,CHRISTMAS PASTA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:pasta
jone-015,SWEET TOMATO GNOCCHI,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:蒸菜
jone-016,ROASTED MUSHROOM SALAD,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,side,structure:凉拌
jone-017,CRAZY-PAVING CANNELLONI,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,side,structure:凉拌
jone-018,SWEET RED ONION SALAD,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,side,structure:凉拌
jone-019,SUMPTUOUS SQUASH SOUP,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,name:soup
jone-020,BUDDY’S PASTA BAKE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:pasta
jone-021,GIANT MUSHROOM BUN,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:bun
jone-022,COMFORTING ROSY RICE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,side,structure:凉拌
jone-023,SHREDDED WINTER SALAD,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,side,structure:凉拌
jone-024,MUSHROOM & TOFU NOODLES,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:noodle
jone-025,HASSELBACK AUBERGINE PIE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-026,ROASTED CARROT SALAD,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,side,structure:凉拌
jone-027,CRISPY LAYERED POTATOES,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,side,structure:凉拌
jone-028,VEGGIE STEW & DUMPLINGS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,name:stew
jone-029,HODGEPODGE SOUP,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,name:soup
jone-030,TOMATO FRITTERS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,side,structure:凉拌
jone-031,CAJUN CHICKEN TRAYBAKE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-032,CHICKEN & MUSHROOM PUFF PIE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-033,POACHED CHICKEN SOUP,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,name:soup
jone-034,SWEET & SOUR ROAST CHICKEN,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-035,COMFORTING CHICKEN STEW,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,name:stew
jone-036,JUICY TAHINI CHICKEN,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:汤/煮+name_flesh
jone-037,ROSEMARY ROAST CHICKEN,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-038,HONEY ROAST CHICKEN,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:凉拌+name_flesh
jone-039,PAPRIKA ROAST CHICKEN,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-040,MISO ROAST CHICKEN,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-041,CHEERFUL CHICKEN CAESAR,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:凉拌+name_flesh
jone-042,SMASHED LEMONGRASS CHICKEN,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:汤/煮+name_flesh
jone-043,HARISSA CHICKEN DINNER,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:汤/煮+name_flesh
jone-044,TURMERIC CHICKEN BAKE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-045,FESTIVE ROAST CHICKEN,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-046,GIANT YORKSHIRE PUDDING,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,dessert,name:pudding
jone-047,TASTY VEGGIE TORTILLA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,structure:汤/煮
jone-048,SPICED POTATO BUNS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:bun
jone-049,MUSHROOM SHAKSHUKA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,structure:汤/煮
jone-050,AUBERGINE SHAKSHUKA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,structure:汤/煮
jone-051,GREEN SHAKSHUKA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,structure:汤/煮
jone-052,FENNEL & SARDINE SHAKSHUKA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,structure:汤/煮
jone-053,CHICKPEA SHAKSHUKA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,structure:汤/煮
jone-054,SPAGHETTI FRITTATA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:spaghetti
jone-055,PICK-ME-UP CHILLI FRIED EGGS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,structure:汤/煮
jone-056,LOADED BEEFBURGER,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:beefburger
jone-057,LOADED VEGGIE BURGER,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:burger
jone-058,SWEETCORN FRITTERS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,side,structure:凉拌
jone-059,PIRI PIRI CRISPY CHICKEN BUNS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:bun
jone-060,AUBERGINE PARMIGIANA BURGER,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:burger
jone-061,CRISPY FISH BUNS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:bun
jone-062,CHEESE & HAM,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:汤/煮+name_flesh
jone-063,TUNA & BEAN,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:汤/煮+name_flesh
jone-064,QUICK QUESADILLA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,side,structure:凉拌
jone-065,FRAGRANT FISH STEW,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,name:stew
jone-066,UPSIDE DOWN FISH PIE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-067,FANTASTIC FISHCAKES,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:凉拌+name_flesh
jone-068,TERIYAKI PRAWNS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:汤/煮+name_flesh
jone-069,BROCCOLI & TUNA SALAD,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:凉拌+name_flesh
jone-070,SALMON & PRAWN PIE IN A PAN,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:凉拌+name_flesh
jone-071,SMOKY MUSSEL LAKSA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-072,BEET & POTATO,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:其他
jone-073,SPINACH & GNOCCHI,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,structure:汤/煮
jone-074,PEPPER & CHICKPEA,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-075,PRAWN PANCAKE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炒菜
jone-076,MIXED SEAFOOD STEW,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,name:stew
jone-077,PRAWN FRIED RICE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炒菜
jone-078,CRISPY PESTO SALMON,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:汤/煮+name_flesh
jone-079,VIBRANT FISH TACOS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:tacos
jone-080,CUBAN MOJO FISH,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-081,PEA & PRAWN KEDGEREE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:其他
jone-082,TUNA & SMOKY PEPPER SAUCE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-083,SESAME SEARED SALMON,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:凉拌+name_flesh
jone-084,50/50 MEATBALLS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-085,TENDER GLAZED LAMB SHANKS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-086,SAUSAGE KEBABS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-087,GNARLY DUKKAH ROAST LAMB,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-088,BEEF SHORT RIBS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-089,LAMB & CHICKPEA KOFTAS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:凉拌+name_flesh
jone-090,PARMESAN PROSCIUTTO STEAK,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:汤/煮+name_flesh
jone-091,STICKY PEANUT STEAK,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炒菜
jone-092,SMASHIN’ SALAMI PORK,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:蒸菜
jone-093,SMOKY PANCETTA PORK,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:汤/煮+name_flesh
jone-094,ROLLED PORK BELLY,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-095,ROAST TOPSIDE OF BEEF,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-096,LEMON HONEY PORK RIBS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:凉拌+name_flesh
jone-097,EASY LAMB HOTPOT,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-098,CLEMENTINE ROAST DUCK,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-099,PISTACHIO TAPENADE LAMB,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-100,MY HOT & SOUR SOUP,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,name:soup
jone-101,GIANT MADRAS-SPICED MEATBALLS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-102,MISO SEARED STEAK,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,structure:凉拌+name_flesh
jone-103,SWEET POTATO CHILLI,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-104,50/50 BOLOGNESE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-105,SPICED LENTIL STEW,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,name:stew
jone-106,OUTRAGEOUS PULLED PORK,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-107,CHICKPEA & SQUASH CASSEROLE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:炖菜/煲
jone-108,CHOCOLATE PARTY CAKE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,dessert,name:cake
jone-109,PETAL’S PUDDING,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,dessert,name:pudding
jone-110,STICKY FUDGE PUDDING,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,dessert,name:pudding
jone-111,BAKED LEMON CHEESECAKE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-112,SQUODGY CROISSANT LOAF,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,dessert,name:croissant
jone-113,HONEY ORANGE TRAYCAKE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,main_dish,category:烤/焗
jone-114,PEAR & GINGERBREAD CAKE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,dessert,name:cake
jone-115,CHERRY RICE PUDDING,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,dessert,name:pudding
jone-116,AFTERNOON TEA LAYER CAKE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,dessert,name:cake
jone-117,ICED BUNS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:bun
jone-118,APPLE CUSTARD TART,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,dessert,name:tart
jone-119,ROLLED CARROT CAKE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,dessert,name:cake
jone-120,BLONDIE CAKE,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,dessert,name:cake
jone-121,RIPPLED FRO-YO,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,structure:汤/煮
jone-122,TOFFEE APPLE BUNS,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,staple,name:bun
jone-123,SPECIAL DIET-FRIENDLY RECIPES,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,side,structure:凉拌
jone-124,BOOKS BY JAMIE OLIVER,One: Simple One-Pan Wonders (Jamie Oliver),dish_category,,soup,structure:汤/煮
ucfo-001,Maple Pecan Breakfast Bread Pudding,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:pudding
ucfo-002,Denver Omelette,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤/煮
ucfo-003,Small-Batch Maple Nut Granola,The Ultimate Cooking for One Cookbook,dish_category,,breakfast,name:granola
ucfo-004,Pancakes for One,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:pancake
ucfo-005,Lemon Blueberry Scones,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-006,Buttermilk Biscuits,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:炖菜/煲
ucfo-007,Cheesy Baked Eggs,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-008,Fruit-Filled Overnight Oats,The Ultimate Cooking for One Cookbook,dish_category,,breakfast,name:overnight oats
ucfo-009,Waffle for One,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:waffle
ucfo-010,Ham and Cheese Crustless Quiche,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-011,Overnight French Toast Casserole with Streusel Topping,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:炖菜/煲
ucfo-012,Cinnamon Coffee Cake with Streusel Topping,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:cake
ucfo-013,Blueberry Muffin,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:muffin
ucfo-014,Overnight Breakfast Casserole,The Ultimate Cooking for One Cookbook,dish_category,,breakfast,name:breakfast
ucfo-015,Triple Chocolate Scones,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-016,Strawberry Banana Smoothie,The Ultimate Cooking for One Cookbook,dish_category,,beverage,name:smoothie
ucfo-017,Mango Oat Breakfast Smoothie,The Ultimate Cooking for One Cookbook,dish_category,,beverage,name:smoothie
ucfo-018,Fruit-Filled Baked Oatmeal,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-019,Microwave Ham and Swiss Scrambled Eggs,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤/煮+name_flesh
ucfo-020,Bananas Foster Oatmeal,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤/煮
ucfo-021,Corn Bread,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:炖菜/煲
ucfo-022,Roasted Garlic Cauliflower,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-023,Oven-Roasted Potatoes,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-024,Roasted Broccoli,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-025,Mashed Potatoes,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤/煮
ucfo-026,Scalloped Potatoes,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-027,Roasted Beets with Goat Cheese,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-028,Classic Deviled Eggs,The Ultimate Cooking for One Cookbook,dish_category,,side,structure:凉拌
ucfo-029,Guacamole,The Ultimate Cooking for One Cookbook,dish_category,,sauce_or_condiment,name:guacamole
ucfo-030,Baked Sweet Potato Fries,The Ultimate Cooking for One Cookbook,dish_category,,side,structure:凉拌
ucfo-031,Garlic Sesame Green Beans,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤/煮
ucfo-032,Sweet Potato Casserole,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:炖菜/煲
ucfo-033,Ham and Pineapple–Stuffed Sweet Potato,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-034,Rice Pilaf,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:pilaf
ucfo-035,Sausage Pine Nut Dressing,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:凉拌+name_flesh
ucfo-036,Roasted Butternut Squash Soup,The Ultimate Cooking for One Cookbook,dish_category,,soup,name:soup
ucfo-037,Creamy Carrot Soup,The Ultimate Cooking for One Cookbook,dish_category,,soup,name:soup
ucfo-038,French Onion Soup,The Ultimate Cooking for One Cookbook,dish_category,,soup,name:soup
ucfo-039,Pear Salad with Blue Cheese Crumbles,The Ultimate Cooking for One Cookbook,dish_category,,dessert,name:crumble
ucfo-040,Waldorf Salad,The Ultimate Cooking for One Cookbook,dish_category,,side,structure:凉拌
ucfo-041,Butter Chicken,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:凉拌+name_flesh
ucfo-042,Chicken Alfredo,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤/煮+name_flesh
ucfo-043,Lemon and Garlic Chicken,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-044,White Chicken Chili,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:炖菜/煲
ucfo-045,Sweet and Spicy Baked Chicken Wings,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-046,Southwestern Chicken Wrap,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:wrap
ucfo-047,Chicken with Creamy Paprika Sauce,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤羹+name_flesh
ucfo-048,Baked Chicken Parmesan,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-049,Chicken with Herb-Roasted Tomatoes and Garlic,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-050,Chicken Pesto Pasta,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:pasta
ucfo-051,Spicy Chicken Sandwich,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:sandwich
ucfo-052,Baked Chicken Caprese,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:凉拌+name_flesh
ucfo-053,Chicken with Mustard Tarragon Sauce,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤/煮+name_flesh
ucfo-054,Chicken Enchiladas,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-055,Chicken Cobb Salad,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:凉拌+name_flesh
ucfo-056,Chicken Fried Rice,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤/煮+name_flesh
ucfo-057,Chicken Jambalaya,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤羹+name_flesh
ucfo-058,Buffalo Chicken Salad,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:凉拌+name_flesh
ucfo-059,Baked Chicken Tenders,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-060,Barbecue Chicken Drumsticks,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-061,Beef Stew,The Ultimate Cooking for One Cookbook,dish_category,,soup,name:stew
ucfo-062,Beef Stroganoff,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤羹+name_flesh
ucfo-063,Vegetable Beef Soup,The Ultimate Cooking for One Cookbook,dish_category,,soup,name:soup
ucfo-064,Spanish Rice,The Ultimate Cooking for One Cookbook,dish_category,,soup,structure:汤羹
ucfo-065,Salisbury Steak,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤羹+name_flesh
ucfo-066,Classic Meatloaf,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-067,Stuffed Pepper,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-068,Italian Wedding Soup,The Ultimate Cooking for One Cookbook,dish_category,,soup,name:soup
ucfo-069,Oven-Baked Pork Chop,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:凉拌+name_flesh
ucfo-070,Beef Fajitas,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:凉拌+name_flesh
ucfo-071,Sausage and Peppers Sheet Pan Meal,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-072,Vegetable and Pork Bowl,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-073,Crustless Goat Cheese and Prosciutto Quiche,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-074,Pork and Zucchini Stir-Fry,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:炒菜
ucfo-075,Sausage and Pepper Hoagie,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤/煮+name_flesh
ucfo-076,Spicy Sausage Pasta,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:pasta
ucfo-077,Petite Filet with Mushroom Sauce,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,category:烤/焗
ucfo-078,Beef Chili,The Ultimate Cooking for One Cookbook,dish_category,,main_dish,structure:汤/煮+name_flesh
ucfo-079,Spaghetti Bolognese,The Ultimate Cooking for One Cookbook,dish_category,,staple,name:spaghetti
